hscode,품명,기본세율,FTA,hs6
6103498012,Subject to wool restraints (447),None,Free,610349
6103498014,Subject to man-made fiber restraints (647),None,Free,610349
6103498024,Trousers and breeches (847),None,Free,610349
6103498026,Shorts (847),None,Free,610349
6103498034,Subject to cotton restraints (359),None,Free,610349
6103498036,Subject to wool restraints (459),None,Free,610349
6103498038,Subject to man-made fiber restraints (659),None,Free,610349
6103498060,Other (859),None,Free,610349
6104131000,Containing 23 percent or more by weight of wool or fine animal hair (444),None,,610413
6104132000,Other (644),None,Free,610413
6104191000,Containing 23 percent or more by weight of wool or fine animal hair (444),None,Free,610419
6104191500,Other (644),None,,610419
6104194000,Containing 70 percent or more by weight of silk or silk waste (744),None,Free,610419
6104195000,Of wool or fine animal hair (444),None,Free,610419
6104196010,Jackets imported as parts of suits (335),None,Free,610419
6104196020,Skirts and divided skirts imported as parts of suits (342),None,Free,610419
6104196030,"Trousers, breeches and shorts imported as parts of suits (348)",None,Free,610419
6104196040,Waistcoats imported as parts of suits (359),None,Free,610419
6104198010,Jackets imported as parts of suits (335),None,Free,610419
6104198020,Skirts and divided skirts imported as parts of suits (342),None,Free,610419
6104198030,"Trousers, breeches and shorts imported as parts of suits (348)",None,Free,610419
6104198040,Waistcoats imported as parts of suits (359),None,Free,610419
6104198050,Subject to wool restraints (444),None,Free,610419
6104198060,Subject to man-made fiber restraints (644),None,Free,610419
6104198090,Other (844),None,Free,610419
6104220010,Garments described in heading 6102; jackets and blazers described in heading 6104 (335),None,Free,610422
6104220030,Skirts and divided skirts (342),None,Free,610422
6104220040,Trousers and breeches (348),None,Free,610422
6104220050,Shorts (348),None,Free,610422
6104220060,"Blouses, shirts and tops (339)",None,Free,610422
6104220080,Sweaters (345),None,Free,610422
6104220090,Other (359),None,Free,610422
6104230010,Garments described in heading 6102; jackets and blazers described in heading 6104 (435),None,Free,610423
6104230014,Skirts and divided skirts (442),None,Free,610423
6104230016,"Trousers, breeches and shorts (448)",None,Free,610423
6104230020,"Blouses, shirts and tops (438)",None,Free,610423
6104230022,Sweaters (446),None,Free,610423
6104230024,Other (459),None,Free,610423
6104230026,Garments described in heading 6102; jackets and blazers described in heading 6104 (635),None,Free,610423
6104230030,Skirts and divided skirts (642),None,Free,610423
6104230032,Trousers and breeches (648),None,Free,610423
6104230034,Shorts (648),None,Free,610423
6104230036,"Blouses, shirts and tops (639)",None,Free,610423
6104230040,Sweaters (646),None,Free,610423
6104230042,Other (659),None,Free,610423
6104290510,Garments described in heading 6102; jackets and blazers described in heading 6104 (435),None,Free,610429
6104290530,Skirts and divided skirts (442),None,Free,610429
6104290540,"Trousers, breeches and shorts (448)",None,Free,610429
6104290560,Blouses and shirts (438),None,Free,610429
6104290570,Sweaters (446),None,Free,610429
6104290580,Other (459),None,Free,610429
6104291010,Garments described in heading 6102; jackets and blazers described in heading 6104 (635),None,Free,610429
6104291020,Skirts and divided skirts (642),None,Free,610429
6104291030,Trousers and breeches (648),None,Free,610429
6104291040,Shorts (648),None,Free,610429
6104291050,"Blouses, shirts and tops (639)",None,Free,610429
6104291060,Sweaters (646),None,Free,610429
6104291070,Other (659),None,Free,610429
6104292010,Subject to cotton restraints (335),None,Free,610429
6104292012,Subject to wool restraints (435),None,Free,610429
6104292014,Subject to man-made fiber restraints (635),None,Free,610429
6104292016,Containing 70 percent or more by weight of silk or silk waste (735),None,Free,610429
6104292018,Other (835),None,Free,610429
6104292020,Other (835),None,Free,610429
6104292022,Subject to cotton restraints (342),None,Free,610429
6104292024,Subject to wool restraints (442),None,Free,610429
6104292026,Subject to man-made fiber restraints (642),None,Free,610429
6104292028,Containing 70 percent or more by weight of silk or silk waste (742),None,Free,610429
6104292030,Other (842),None,Free,610429
6104292032,Other (842),None,Free,610429
6104292034,Subject to cotton restraints (348),None,Free,610429
6104292036,Subject to wool restraints (448),None,Free,610429
6104292038,Subject to man-made fiber restraints (648),None,Free,610429
6104292040,Containing 70 percent or more by weight of silk or silk waste (748),None,Free,610429
6104292041,Trousers and breeches (847),None,Free,610429
6104292043,Shorts (847),None,Free,610429
6104292045,Trousers and breeches (847),None,Free,610429
6104292047,Shorts (847),None,Free,610429
6104292049,Subject to cotton restraints (339),None,Free,610429
6104292051,Subject to wool restraints (438),None,Free,610429
6104292055,Subject to man-made fiber restraints (639),None,Free,610429
6104292057,Containing 70 percent or more by weight of silk or silk waste (739),None,Free,610429
6104292061,Other (838),None,Free,610429
6104292063,Other (838),None,Free,610429
6104292065,Subject to cotton restraints (345),None,Free,610429
6104292067,Subject to wool restraints (446),None,Free,610429
6104292069,Subject to man-made fiber restraints (646),None,Free,610429
6104292071,Containing 70 percent or more by weight of silk or silk waste waste (746),None,Free,610429
6104292073,Assembled in Hong Kong from knit-to-shape component parts knitted else where (846),None,Free,610429
6104292075,Other (846),None,Free,610429
6104292077,Assembled in Hong Kong from knit-to-shape component parts knitted elsewhere (845),None,Free,610429
6104292079,Other (845),None,Free,610429
6104292081,Subject to cotton restraints (359),None,Free,610429
6104292083,Subject to wool restraints (459),None,Free,610429
6104292085,Subject to man-made fiber restraints (659),None,Free,610429
6104292086,Containing 70 percent or more by weight of silk or silk waste (759),None,Free,610429
6104292087,Other (859),None,Free,610429
6104292090,Other (859),None,Free,610429
6104310000,Of wool or fine animal hair (435),None,Free,610431
6104320000,Of cotton (335),None,Free,610432
6104331000,Containing 23 percent or more by weight of wool or fine animal hair (435),None,Free,610433
6104332000,Other (635),None,Free,610433
6104391000,Of artificial fibers (635),None,Free,610439
6104392010,Subject to cotton restraints (335),None,,610439
6104392020,Subject to wool restraints (435),None,,610439
6104392030,Subject to man-made fiber restraints (635),None,,610439
6104392040,Containing 70 percent or more by weight of silk or silk waste (735),None,,610439
6104392050,Other (835),None,,610439
6104392090,Other (835),None,,610439
6104410010,Women's (436),None,Free,610441
6104410020,Girls' (436),None,Free,610441
6104420010,Women's (336),None,Free,610442
6104420020,Girls' (336),None,Free,610442
6104431010,Women's (436),None,Free,610443
6104431020,Girls' (436),None,Free,610443
6104432010,Women's (636),None,Free,610443
6104432020,Girls' (636),None,Free,610443
6104441000,Containing 23 percent or more by weight of wool or fine animal hair (436),None,Free,610444
6104442010,Women's (636),None,Free,610444
6104442020,Girl's (636),None,Free,610444
6104491000,Containing 70 percent or more by weight of silk or silk waste (736),None,Free,610449
6104499010,Subject to cotton restraints (336),None,Free,610449
6104499020,Subject to wool restraints (436),None,Free,610449
6104499030,Subject to man-made fiber restraints (636),None,Free,610449
6104499060,Other (836),None,Free,610449
6104510000,Of wool or fine animal hair (442),None,Free,610451
6104520010,Women's (342),None,Free,610452
6104520020,Girls' (342),None,Free,610452
6104531000,Containing 23 percent or more by weight of wool or fine animal hair (442),None,Free,610453
6104532010,Women's (642),None,Free,610453
6104532020,Girls' (642),None,Free,610453
6104591005,Containing 23 percent or more by weight of wool or fine animal hair (442),None,Free,610459
6104591030,Women's (642),None,Free,610459
6104591060,Girls' (642),None,Free,610459
6104594000,Containing 70 percent or more by weight of silk or silk waste (742),None,Free,610459
6104598010,Subject to cotton restraints (342),None,Free,610459
6104598020,Subject to wool restraints (442),None,Free,610459
6104598030,Subject to man-made fiber restraints (642),None,Free,610459
6104598090,Other (842),None,Free,610459
6104610010,Trousers and breeches (448),None,Free,610461
6104610020,Shorts (448),None,Free,610461
6104610030,Bib and brace overalls (459),None,Free,610461
6104621010,"Insulated, for cold weather protection (359)",None,Free,610462
6104621020,Women's (359),None,Free,610462
6104621030,Girls' (237),None,Free,610462
6104622006,Containing 5 percent or more by weight of elastomeric yarn or rubber thread (348),None,Free,610462
6104622011,Other (348),None,Free,610462
6104622016,Containing 5 percent or more by weight of elastomeric yarn or rubber thread (237),None,Free,610462
6104622021,Other (237),None,Free,610462
6104622026,Containing 5 percent or more by weight of elastomeric yarn or rubber thread (348),None,Free,610462
6104622028,Other (348),None,Free,610462
6104622030,Women's (348),None,Free,610462
6104622050,Imported as parts of playsuits (237),None,Free,610462
6104622060,Other (348),None,Free,610462
6104631010,"Insulated, for cold weather protection (659)",None,Free,610463
6104631020,Women's (659),None,Free,610463
6104631030,Girls' (659),None,Free,610463
6104631510,Trousers and breeches (448),None,Free,610463
6104631520,Shorts (448),None,Free,610463
6104632006,Containing 5 percent or more by weight of elastomeric yarn or rubber thread (648),None,Free,610463
6104632011,Other (648),None,Free,610463
6104632016,Containing 5 percent or more by weight of elastomeric yarn or rubber thread (237),None,Free,610463
6104632021,Other (237),None,Free,610463
6104632026,Containing 5 percent or more by weight of elastomeric yarn or rubber thread (648),None,Free,610463
6104632028,Other (648),None,Free,610463
6104632030,Women's (648),None,Free,610463
6104632050,Imported as parts of play suits (237),None,Free,610463
6104632060,Other (648),None,Free,610463
6104691000,Bib and brace overalls (659),None,Free,610469
6104692005,Containing 23 percent or more by by weight of wool or fine animal hair (448),None,Free,610469
6104692030,Trousers and breeches (648),None,Free,610469
6104692060,Shorts (648),None,Free,610469
6104694010,Bib and brace overalls (759),None,Free,610469
6104694020,"Trousers, breeches and shorts (748)",None,Free,610469
6104698010,Subject to cotton restraints (359),None,Free,610469
6104698012,Subject to wool restraints (459),None,Free,610469
6104698014,Subject to man-made fiber restraints (659),None,Free,610469
6104698020,Other (859),None,Free,610469
6104698022,Subject to cotton restraints (348),None,Free,610469
6104698024,Subject to wool restraints (448),None,Free,610469
6104698026,Subject to man-made fiber restraints (648),None,Free,610469
6104698038,Trousers and breeches (847),None,Free,610469
6104698040,Shorts (847),None,Free,610469
6105100010,Men's (338),None,1.90%,610510
6105100020,Imported as parts of playsuits (237),None,1.90%,610510
6105100030,Other (338),None,1.90%,610510
6105201000,Containing 23 percent or more by weight of wool or fine animal hair (438),None,Free,610520
6105202010,Men's (638),None,Free,610520
6105202020,Imported as parts of playsuits (237),None,Free,610520
6105202030,Other (638),None,Free,610520
6105901000,Of wool or fine animal hair (438),None,Free,610590
6105904000,Containing 70 percent or more by weight of silk or silk waste (738),None,Free,610590
6105908010,Subject to cotton restraints (338),None,Free,610590
6105908020,Subject to wool restraints (438),None,Free,610590
6105908030,Subject to man-made fiber restraints (638),None,Free,610590
6105908060,Other (838),None,Free,610590
6106100010,Women's (339),None,1.90%,610610
6106100020,Imported as parts of playsuits (237),None,1.90%,610610
6106100030,Other (339),None,1.90%,610610
6106201010,Women's (438),None,Free,610620
6106201020,Girls' (438),None,Free,610620
6106202010,Women's (639),None,Free,610620
6106202020,Imported as parts of playsuits (237),None,Free,610620
6106202030,Other (639),None,Free,610620
6106901010,Women's (438),None,Free,610690
6106901020,Girls' (438),None,Free,610690
6106901500,Containing 70 percent or more by weight of silk or silk waste (739),None,Free,610690
6106902510,Subject to cotton restraints (339),None,Free,610690
6106902520,Subject to wool restraints (438),None,Free,610690
6106902530,Subject to man-made fiber restraints (639),None,Free,610690
6106902550,Other (838),None,Free,610690
6106903010,Subject to cotton restraints (339),None,Free,610690
6106903020,Subject to wool restraints (438),None,Free,610690
6106903030,Subject to man-made fiber restraints (639),None,Free,610690
6106903040,Other (838),None,Free,610690
6107110010,Men's (352),None,Free,610711
6107110020,Boys' (352),None,Free,610711
6107120010,Men's (652),None,Free,610712
6107120020,Boys' (652),None,Free,610712
6107191000,Containing 70 percent or more by weight of silk or silk waste (752),None,Free,610719
6107199000,Other (852),None,Free,610719
6107210010,Men's (351),None,Free,610721
6107210020,Boys' (351),None,Free,610721
6107220010,Men's (651),None,Free,610722
6107220015,Blanket sleepers (651),None,Free,610722
6107220025,Other (651),None,Free,610722
6107292000,Of wool or fine animal hair (459),None,Free,610729
6107295000,Containing 70 percent or more by weight of silk or silk waste (751),None,Free,610729
6107299000,Other (851),None,Free,610729
6107910030,Sleepwear (351),None,Free,610791
6107910040,Men's (350),None,Free,610791
6107910090,Boys' (350),None,Free,610791
6107991030,Sleepwear (651),None,Free,610799
6107991040,Men's (650),None,Free,610799
6107991090,Boys' (650),None,Free,610799
6107992000,Of wool or fine animal hair (459),None,Free,610799
6107995013,Sleepwear (751),None,Free,610799
6107995015,Other (750),None,Free,610799
6107999000,Other (850),None,Free,610799
6108110010,Women's (652),None,Free,610811
6108110020,Girls' (652),None,Free,610811
6108191000,Containing 70 percent or more by weight of silk or silk waste (752),None,Free,610819
6108199010,Of cotton (352),None,Free,610819
6108199030,Other (852),None,Free,610819
6108210010,Women's (352),None,Free,610821
6108210020,Girls' (352),None,Free,610821
6108221000,Disposable briefs and panties designed for one-time use,None,Free,610822
6108229020,Women's (652),None,Free,610822
6108229030,Girls' (652),None,Free,610822
6108291000,Containing 70 percent or more by weight of silk or silk waste (752),None,Free,610829
6108299000,Other (852),None,Free,610829
6108310010,Women's (351),None,Free,610831
6108310020,Girls' (351),None,Free,610831
6108320010,Women's (651),None,Free,610832
6108320015,Blanket sleepers (651),None,Free,610832
6108320025,Other (651),None,Free,610832
6108391000,Of wool or fine animal hair (459),None,Free,610839
6108394000,Containing 70 percent or more by weight of silk or silk waste (751),None,Free,610839
6108398000,Other (851),None,Free,610839
6108910005,Underpants (352),None,Free,610891
6108910015,Women's (352),None,Free,610891
6108910025,Girls' (352),None,Free,610891
6108910030,Women's (350),None,Free,610891
6108910040,Girls' (350),None,Free,610891
6108920005,Underpants (652),None,Free,610892
6108920015,Women's (652),None,Free,610892
6108920025,Girls' (652),None,Free,610892
6108920030,Women's (650),None,Free,610892
6108920040,Girls' (650),None,Free,610892
6108992000,Of wool or fine animal hair (459),None,Free,610899
6108995013,Underwear (752),None,Free,610899
6108995015,Other (750),None,Free,610899
6108999000,Other (850),None,Free,610899
6109100004,"T-shirts, all white, short hemmed sleeves, hemmed bottom, crew or round neckline, or V-neck with a mitered seam at the center of the V, without pockets, trim or embroidery (352)",None,1.60%,610910
6109100007,"Singlets, all white, without pockets, trim or embroidery (352)",None,1.60%,610910
6109100011,Thermal undershirts (352),None,1.60%,610910
6109100012,Men's (338),None,1.60%,610910
6109100014,Boys' (338),None,1.60%,610910
6109100018,Men's (338),None,1.60%,610910
6109100023,Boys' (338),None,1.60%,610910
6109100027,Other (338),None,1.60%,610910
6109100037,Underwear (352),None,1.60%,610910
6109100040,Women's (339),None,1.60%,610910
6109100045,Girls' (339),None,1.60%,610910
6109100060,Women's (339),None,1.60%,610910
6109100065,Girls' (339),None,1.60%,610910
6109100070,Other (339),None,1.60%,610910
6109901007,Men's (638),None,3.20%,610990
6109901009,Boys' (638),None,3.20%,610990
6109901013,Men's (638),None,3.20%,610990
6109901025,Boys' (638),None,3.20%,610990
6109901047,Thermal undershirts (652),None,3.20%,610990
6109901049,Other (638),None,3.20%,610990
6109901050,Women's (639),None,3.20%,610990
6109901060,Girls' (639),None,3.20%,610990
6109901065,Women's (639),None,3.20%,610990
6109901070,Girls' (639),None,3.20%,610990
6109901075,Thermal undershirts (652),None,3.20%,610990
6109901090,Other (639),None,3.20%,610990
6109901510,Underwear (459),None,Free,610990
6109901520,Other (438),None,Free,610990
6109901530,Underwear (459),None,Free,610990
6109901540,Other (438),None,Free,610990
6109904010,Men's or boys' (738),None,Free,610990
6109904020,Women's or girls' (739),None,Free,610990
6109908010,Men's or boys' (838),None,Free,610990
6109908020,Of wool (438),None,Free,610990
6109908030,Other (838),None,Free,610990
6110110015,Men's (445),None,Free,611011
6110110025,Boys' (445),None,Free,611011
6110110030,Women's (446),None,Free,611011
6110110040,Girls' (446),None,Free,611011
6110110050,Men's or boys' (459),None,Free,611011
6110110060,Women's or girls' (459),None,Free,611011
6110110070,Men's or boys' (438),None,Free,611011
6110110080,Women's or girls' (438),None,Free,611011
6110121010,Men's or boys' (445),None,Free,611012
6110121020,Women's or girls' (446),None,Free,611012
6110121030,Men's or boys' (445),None,Free,611012
6110121040,Women's or girls' (446),None,Free,611012
6110121050,Men's or boys' (445),None,Free,611012
6110121060,Women's or girls' (446),None,Free,611012
6110122010,Men's (445),None,Free,611012
6110122020,Boys' (445),None,Free,611012
6110122030,Women's (446),None,Free,611012
6110122040,Girls' (446),None,Free,611012
6110122050,Men's or boys' (459),None,Free,611012
6110122060,Women's or girls' (459),None,Free,611012
6110122070,Men's or boys' (438),None,Free,611012
6110122080,Women's or girls' (438),None,Free,611012
6110190015,Men's (445),None,Free,611019
6110190025,Boys' (445),None,Free,611019
6110190030,Women's (446),None,Free,611019
6110190040,Girls' (446),None,Free,611019
6110190050,Men's or boys' (459),None,Free,611019
6110190060,Women's or girls' (459),None,Free,611019
6110190070,Men's or boys' (438),None,Free,611019
6110190080,Women's or girls' (438),None,Free,611019
6110201010,Men's or boys' (345),None,Free,611020
6110201020,Women's or girls' (345),None,Free,611020
6110201022,Men's or boys' (359),None,Free,611020
6110201024,Women's or girls' (359),None,Free,611020
6110201026,Knit to shape articles described in statistical note 6 to this chapter (338),None,Free,611020
6110201029,Other (338),None,Free,611020
6110201031,Knit to shape articles described in statistical note 6 to this chapter (339),None,Free,611020
6110201033,Other (339),None,Free,611020
6110202005,Boys' or girls' garments imported as parts of playsuits (237),None,1.60%,611020
6110202010,Men's (345),None,1.60%,611020
6110202015,Boys' (345),None,1.60%,611020
6110202020,Women's (345),None,1.60%,611020
6110202025,Girls' (345),None,1.60%,611020
6110202030,Men's or boys' (359),None,1.60%,611020
6110202035,Women's or girls' (359),None,1.60%,611020
6110202041,Men's (338),None,1.60%,611020
6110202044,Boys' (338),None,1.60%,611020
6110202046,Women's (339),None,1.60%,611020
6110202049,Girls' (339),None,1.60%,611020
6110202067,Knit to shape articles described in statistical note 6 to this chapter (338),None,1.60%,611020
6110202069,Other (338),None,1.60%,611020
6110202077,Knit to shape articles described in statistical note 6 to this chapter (339),None,1.60%,611020
6110202079,Other (339),None,1.60%,611020
6110301010,Men's or boys' (645),None,Free,611030
6110301020,Women's or girls' (646),None,Free,611030
6110301030,Men's or boys' (659),None,Free,611030
6110301040,Women's or girls' (659),None,Free,611030
6110301050,Men's or boys' (638),None,Free,611030
6110301060,Women's or girls' (639),None,Free,611030
6110301510,Men's or boys' (445),None,Free,611030
6110301520,Women's or girls' (446),None,Free,611030
6110301530,Men's or boys' (459),None,Free,611030
6110301540,Women's or girls' (459),None,Free,611030
6110301550,Men's or boys' (438),None,Free,611030
6110301560,Women's or girls' (438),None,Free,611030
6110302010,Men's or boys' (645),None,Free,611030
6110302020,Women's or girls' (646),None,Free,611030
6110302030,Men's or boys' (659),None,Free,611030
6110302040,Women's or girls' (659),None,Free,611030
6110302051,Knit to shape articles described in statistical note 6 to this chapter (638),None,Free,611030
6110302053,Other (638),None,Free,611030
6110302061,Knit to shape articles described in statistical note 6 to this chapter (639),None,Free,611030
6110302063,Other (639),None,Free,611030
6110303005,Boys' and girls' garments imported as parts of playsuits (237),None,Free,611030
6110303010,Men's (645),None,Free,611030
6110303015,Boys' (645),None,Free,611030
6110303020,Women's (646),None,Free,611030
6110303025,Girls' (646),None,Free,611030
6110303030,Men's or boys' (659),None,Free,611030
6110303035,Women's or girls' (659),None,Free,611030
6110303041,Men's (638),None,Free,611030
6110303044,Boys' (638),None,Free,611030
6110303045,Women's or girls' (639),None,Free,611030
6110303051,Knit to shape articles described in statistical note 6 to this chapter (638),None,Free,611030
6110303053,Other (638),None,Free,611030
6110303057,Knit to shape articles described in statistical note 6 to this chapter (639),None,Free,611030
6110303059,Other (639),None,Free,611030
6110901010,Men's or boys' (745),None,Free,611090
6110901020,Women's or girls' (746),None,Free,611090
6110901030,Men's or boys' (759),None,Free,611090
6110901040,Women's or girls' (759),None,Free,611090
6110901050,Men's or boys' (738),None,Free,611090
6110901060,Women's or girls' (739),None,Free,611090
6110909010,Subject to cotton restraints (345),None,Free,611090
6110909012,Subject to wool restraints (445),None,Free,611090
6110909014,Subject to man-made fiber restraints (645),None,Free,611090
6110909015,Of silk (846),None,Free,611090
6110909023,Other (845),None,Free,611090
6110909026,Subject to cotton restraints (345),None,Free,611090
6110909028,Subject to wool restraints (446),None,Free,611090
6110909030,Subject to man-made fiber restraints (646),None,Free,611090
6110909034,Of silk (846),None,Free,611090
6110909041,Other (845),None,Free,611090
6110909044,Men's or boys' (359),None,Free,611090
6110909046,Women's or girls' (359),None,Free,611090
6110909048,Men's or boys' (459),None,Free,611090
6110909050,Women's or girls' (459),None,Free,611090
6110909052,Men's or boys' (659),None,Free,611090
6110909054,Women's or girls' (659),None,Free,611090
6110909064,Men's or boys' (859),None,Free,611090
6110909066,Women's or girls' (859),None,Free,611090
6110909067,Knit to shape articles described in statistical note 6 to this chapter (338),None,Free,611090
6110909069,Other (338),None,Free,611090
6110909071,Knit to shape articles described in statistical note 6 to this chapter (339),None,Free,611090
6110909073,Other (339),None,Free,611090
6110909075,Men's or boys' (438),None,Free,611090
6110909077,Women's or girls' (438),None,Free,611090
6110909079,Knit to shape articles described in statistical note 6 to this chapter (638),None,Free,611090
6110909080,Other (638),None,Free,611090
6110909081,Knit to shape articles described in statistical note 6 to this chapter (639),None,Free,611090
6110909082,Other (639),None,Free,611090
6110909088,Men's or boys' (838),None,Free,611090
6110909090,Women's or girls' (838),None,Free,611090
6111201000,"Blouses and shirts, except those imported as parts of sets (239)",None,Free,611120
6111202000,"T-shirts, singlets and similar garments, except those imported as parts of sets (239)",None,Free,611120
6111203000,"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, except those imported as parts of sets (239)",None,Free,611120
6111204000,Dresses (239),None,Free,611120
6111205000,"Trousers, breeches and shorts, except those imported as parts of sets (239)",None,Free,611120
6111206010,"Sunsuits, washsuits and similar apparel (239)",None,Free,611120
6111206020,Sets (239),None,Free,611120
6111206030,Imported as parts of sets (239),None,Free,611120
6111206050,Babiesʼ socks and booties (239),None,Free,611120
6111206070,Other (239),None,Free,611120
6111301000,"Trousers, breeches and shorts, except those imported as parts of sets (239)",None,Free,611130
6111302000,"Blouses and shirts, except those imported as parts of sets (239)",None,Free,611130
6111303000,"T-shirts, singlets and similar garments, except those imported as parts of sets (239)",None,Free,611130
6111304000,"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, except those imported as parts of sets (239)",None,Free,611130
6111305010,"Sunsuits, washsuits and similar apparel (239)",None,Free,611130
6111305015,Blanket sleepers (239),None,Free,611130
6111305020,Sets (239),None,Free,611130
6111305030,Imported as parts of sets (239),None,Free,611130
6111305050,Babiesʼ socks and booties (239),None,Free,611130
6111305070,Other (239),None,Free,611130
6111900510,"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles (439)",None,Free,611190
6111900530,Other (439),None,Free,611190
6111901000,"Trousers, breeches and shorts, except those imported as parts of sets (239)",None,Free,611190
6111902000,"Blouses and shirts, except those imported as parts of sets (239)",None,Free,611190
6111903000,"T-shirts, singlets and similar garments, except those imported as parts of sets (239)",None,,611190
6111904000,"Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar except those imported as parts of sets (239)",None,Free,611190
6111905010,"Sunsuits, playsuits and washsuits (239)",None,Free,611190
6111905020,Sets (239),None,Free,611190
6111905030,Imported as parts of sets (239),None,Free,611190
6111905050,Babiesʼ socks and booties (239),None,Free,611190
6111905070,Other (239),None,Free,611190
6111907000,Containing 70 percent or more by weight of silk or silk waste,None,Free,611190
6111909000,Other (839),None,Free,611190
6112110010,Men's or boys' (334),None,Free,611211
6112110020,Women's or girls (335),None,Free,611211
6112110030,Men's or boys' (338),None,Free,611211
6112110040,Women's or girls' (339),None,Free,611211
6112110050,Men's or boys' (347),None,Free,611211
6112110060,Women's or girls' (348),None,Free,611211
6112120010,Men's or boys' (634),None,Free,611212
6112120020,Women's or girls' (635),None,Free,611212
6112120030,Men's or boys' (638),None,Free,611212
6112120040,Women's or girls' (639),None,Free,611212
6112120050,Men's or boys' (647),None,Free,611212
6112120060,Women's or girls' (648),None,Free,611212
6112191010,Men's or boys' (634),None,Free,611219
6112191020,Women's or girls' (635),None,Free,611219
6112191030,Men's or boys' (638),None,Free,611219
6112191040,Women's or girls' (639),None,Free,611219
6112191050,Men's or boys' (647),None,Free,611219
6112191060,Women's or girl's (648),None,Free,611219
6112194010,Men's or boys' (734),None,Free,611219
6112194020,Women's or girls' (735),None,Free,611219
6112194030,Men's or boys' (738),None,Free,611219
6112194040,Women's or girls' (739),None,Free,611219
6112194050,Men's or boys' (747),None,Free,611219
6112194060,Women's or girls' (748),None,Free,611219
6112198010,Men's or boys' (834),None,Free,611219
6112198020,Women's or girls' (835),None,Free,611219
6112198030,Men's or boys' (838),None,Free,611219
6112198040,Women's or girls' (838),None,Free,611219
6112198050,Men's or boys' (847),None,Free,611219
6112198060,Women's or girls' (847),None,Free,611219
6112201010,Men's or boys' (634),None,Free,611220
6112201020,Women's or girls' (635),None,Free,611220
6112201030,Men's or boys' (634),None,Free,611220
6112201040,Women's or girls' (635),None,Free,611220
6112201050,Other (659),None,Free,611220
6112201060,Men's or boys' (647),None,Free,611220
6112201070,Women's or girls' (648),None,Free,611220
6112201080,Men's or boys' (659),None,Free,611220
6112201090,Women's or girls' (659),None,Free,611220
6112202010,Of cotton (359),None,Free,611220
6112202020,Of wool or fine animal hair (459),None,Free,611220
6112202030,Other (859),None,Free,611220
6112310010,Men's (659),None,Free,611231
6112310020,Boys' (659),None,Free,611231
6112390010,Of cotton (359),None,Free,611239
6112390015,Containing 70 percent or more by weight of silk or silk waste (759),None,Free,611239
6112390090,Other (859),None,Free,611239
6112410010,Women's (659),None,Free,611241
6112410020,Girls' (659),None,Free,611241
6112410030,Women's (659),None,Free,611241
6112410040,Girls' (659),None,Free,611241
6112490010,Of cotton (359),None,Free,611249
6112490015,Containing 70 percent or more by weight of silk or silk waste (759),None,Free,611249
6112490090,Other (859),None,Free,611249
6113001005,Men's or boys',None,Free,611300
6113001010,Women's or girls',None,Free,611300
6113001012,Other,None,Free,611300
6113009015,Men's or boys' (334),None,Free,611300
6113009020,Women's or girls' (335),None,Free,611300
6113009025,Men's or boys' (634),None,Free,611300
6113009030,Women's or girls' (635),None,Free,611300
6113009038,Men's or boys' (347),None,Free,611300
6113009042,Women's or girls (348),None,Free,611300
6113009044,Men's or boys' (647),None,Free,611300
6113009052,Women's or girls' (648),None,Free,611300
6113009055,Men's or boys' (359),None,Free,611300
6113009060,Women's or girls' (359),None,Free,611300
6113009065,Men's or boys' (659),None,Free,611300
6113009070,Women's or girls' (659),None,Free,611300
6113009074,Men's or boys' (359),None,Free,611300
6113009082,Women's or girls' (359),None,Free,611300
6113009084,Men's or boys' (659),None,Free,611300
6113009086,Women's or girls' (659),None,Free,611300
6114200005,Men's or boys' (338),None,Free,611420
6114200010,Women's or girls' (339),None,Free,611420
6114200015,Jumpers (359),None,Free,611420
6114200020,Bodysuits and bodyshirts (359),None,Free,611420
6114200035,Boys' (237),None,Free,611420
6114200040,Women's or girls' (237),None,Free,611420
6114200042,"Insulated, for cold weather protection (359)",None,Free,611420
6114200044,"Boys', sizes 2-7 (237)",None,Free,611420
6114200046,Girls' (237),None,Free,611420
6114200048,Men's and other boys' (359),None,Free,611420
6114200052,Women's (359),None,Free,611420
6114200055,Men's or boys' (359),None,Free,611420
6114200060,Women's or girls' (359),None,Free,611420
6114301010,Men's or boys' (638),None,2.80%,611430
6114301020,Women's or girls' (639),None,2.80%,611430
6114302010,Of fabric containing by weight 5 percent or more elastomeric yarn or rubber thread (659),None,Free,611430
6114302030,Containing 23 percent or more by weight of wool or fine animal hair (459),None,Free,611430
6114302060,Other (659),None,Free,611430
6114303012,Containing 23 percent or more by weight of wool orfine animal hair (459),None,Free,611430
6114303014,Other (659),None,Free,611430
6114303020,Boys' (237),None,Free,611430
6114303030,Women's or girls' (237),None,Free,611430
6114303042,Containing 23 percent or more by weight of wool or fine animal hair (459),None,Free,611430
6114303044,Other (659),None,Free,611430
6114303052,Containing 23 percent or more by weight of wool or fine animal hair (459),None,Free,611430
6114303054,Other (659),None,Free,611430
